days_since_prior_order,order_id,order_number,user_id
6,959208,7,114417
14,373900,14,114418
12,562384,6,114419
30,1949401,5,114422
8,1311003,31,114423
30,542179,4,114426
30,2471149,20,114428
30,2222986,5,114429
4,1600120,8,114431
20,803626,8,114433
13,1902231,19,114435
14,2801691,6,114436
7,969162,39,114438
2,386797,69,114439
9,2470185,5,114441
30,676779,4,114442
16,3094669,15,114443
30,2156774,4,114444
9,1685310,7,114445
10,2679702,52,114448
19,2089212,37,114449
26,2951968,14,114450
30,1593190,5,114451
6,3124264,10,114454
8,3268979,28,114455
4,2136332,36,114457
5,651582,5,114458
30,2631301,9,114459
30,2349866,13,114460
15,2471233,13,114462
30,2374485,5,114463
0,360969,26,114464
30,2864800,40,114465
1,880344,54,114466
8,1807217,4,114467
23,2955511,32,114468
14,1838834,23,114470
24,1011281,9,114472
30,1847263,16,114473
30,3195521,7,114474
6,1210519,41,114475
10,2013451,11,114477
30,1123921,9,114478
3,388100,43,114479
20,44427,8,114482
18,232155,17,114484
4,1704219,4,114485
12,899223,19,114486
30,460575,4,114488
30,3303767,25,114489
30,1486002,8,114490
1,2423171,8,114491
13,163094,25,114493
6,1804115,36,114494
30,1370537,6,114495
13,2684418,4,114496
4,391545,9,114497
5,2125433,6,114500
19,473984,4,114501
0,1258801,57,114502
4,3003419,9,114503
12,3282649,19,114507
29,1488409,8,114508
6,3268162,8,114510
30,2635778,6,114511
4,2697103,6,114515
27,1121301,9,114516
30,2522354,10,114520
30,2888111,4,114523
30,3044137,8,114524
8,2053021,15,114526
15,1535772,8,114528
26,1401392,27,114530
21,2959886,4,114531
30,2160239,5,114533
1,2425902,37,114534
30,3167366,9,114537
30,3040122,5,114538
5,3303112,43,114539
28,652962,27,114541
13,3408685,4,114543
14,1047979,6,114544
30,2501335,6,114546
8,2874619,25,114547
14,416305,35,114548
30,509662,19,114549
5,935454,4,114550
12,3223060,7,114551
9,3142299,9,114554
1,1433898,21,114555
2,802333,18,114556
14,502376,18,114558
23,3127875,10,114560
8,2717916,11,114561
7,20147,21,114563
1,114245,25,114564
2,3147724,24,114566
9,330860,18,114568
10,286338,8,114569
30,3309162,9,114571
5,373880,15,114573
1,246128,11,114574
15,1202186,30,114575
5,1305690,52,114576
2,1495060,5,114577
29,3116789,14,114579
7,1925033,7,114580
5,1328147,40,114581
11,879348,5,114582
30,2381757,6,114583
14,2357889,4,114584
30,2019256,15,114586
3,860763,5,114587
30,1024270,6,114589
30,2876521,5,114590
8,1808524,18,114592
30,968730,6,114593
30,1507751,10,114595
9,2543982,41,114596
3,1955893,17,114597
30,1207993,5,114598
21,180507,7,114599
30,2799239,8,114600
19,1029475,6,114601
30,3326188,5,114604
15,2481693,4,114606
10,2693761,9,114607
17,3013454,12,114610
4,2708119,4,114614
29,763564,4,114616
30,722883,13,114617
21,2997389,13,114618
15,3296638,12,114619
30,960817,5,114621
8,2611217,51,114622
27,934961,7,114624
26,3343515,28,114625
30,288553,7,114626
30,121332,36,114627
28,3054516,5,114628
8,226905,6,114629
13,2149227,7,114631
30,409314,4,114632
30,2110518,14,114633
6,137097,27,114634
8,335207,19,114635
30,2704095,17,114636
30,1372586,4,114637
30,2845515,4,114638
4,2353425,29,114640
22,478832,17,114641
10,3269178,4,114643
12,1091690,22,114644
30,430448,5,114645
5,481382,15,114646
7,3045528,39,114647
30,2524171,11,114649
30,2559854,8,114650
8,998702,4,114651
15,608557,18,114652
30,273297,6,114653
7,1530185,4,114655
0,106365,52,114656
17,2491733,29,114657
7,448653,10,114658
15,2295625,5,114659
10,77351,4,114661
30,1554849,17,114662
25,1178629,7,114663
30,38704,4,114665
20,1588994,7,114674
4,179384,13,114675
1,1829306,14,114677
8,2386790,9,114680
4,3151426,90,114682
14,1496386,31,114685
2,150177,7,114686
7,2796068,23,114691
21,2081304,15,114693
30,1439928,17,114694
7,1529556,51,114695
17,3293549,7,114696
7,2599592,51,114701
8,2160813,26,114702
14,1791697,4,114706
19,102917,4,114707
9,2369481,34,114709
30,631614,4,114710
7,2905288,84,114711
13,1439157,6,114713
30,3117349,9,114716
30,131678,8,114717
30,123172,5,114719
6,2026101,44,114720
13,2341530,4,114721
23,2983855,14,114722
30,2676475,4,114723
30,2915516,12,114724
30,2207342,6,114725
11,2567138,8,114726
2,2583445,6,114727
1,1569878,4,114728
15,2624917,12,114729
30,931205,5,114731
24,458214,17,114734
30,1332585,18,114735
26,1461209,10,114736
4,3339890,9,114737
30,3368469,9,114738
30,3216910,8,114741
30,1814828,15,114742
4,662396,34,114743
0,736580,4,114744
9,276660,58,114745
0,2917670,56,114746
3,1946118,65,114748
4,2312870,90,114754
7,2319537,30,114755
11,3106124,13,114756
30,564707,5,114757
30,1499748,4,114760
20,2412816,46,114761
17,1870459,4,114762
14,3329712,17,114764
0,1591311,10,114765
30,1662323,8,114767
12,954644,4,114769
18,1245592,5,114771
30,1909914,8,114773
4,2942789,44,114776
26,3291330,5,114777
11,911571,10,114778
15,948364,5,114779
12,1540924,19,114780
28,400253,10,114781
3,146073,17,114785
13,791817,10,114786
1,2304612,27,114787
6,36537,11,114790
16,2510802,4,114793
30,801275,12,114795
6,501246,44,114796
22,317809,8,114798
30,2287238,10,114800
30,1867789,9,114801
13,3198531,13,114802
13,1840876,36,114804
16,361399,18,114806
30,1490437,9,114810
0,498383,64,114811
24,713777,15,114812
30,2142933,7,114813
11,3289325,5,114814
4,64016,10,114816
30,2906546,13,114817
2,2581072,9,114819
18,1365966,13,114822
30,570945,6,114823
12,854228,25,114824
8,299606,9,114826
20,1560200,4,114827
1,1703358,42,114828
26,2698542,10,114829
9,589213,5,114830
6,1987398,6,114831
28,1210450,10,114832
30,976139,4,114834
2,1138080,100,114835
20,465414,12,114837
30,697705,8,114838
9,347582,52,114839
30,248181,4,114840
2,1643648,33,114844
7,2577393,34,114846
5,1692451,15,114847
20,116219,9,114850
5,1493136,39,114851
30,655184,5,114852
30,275327,4,114853
30,1045813,36,114854
14,2153194,10,114855
30,2544659,18,114858
13,1870753,14,114859
17,2856202,32,114861
27,3000696,15,114863
8,1650118,16,114864
30,1135871,5,114865
4,1034345,39,114868
16,710673,7,114871
10,74490,4,114872
24,34305,21,114874
30,3372837,11,114875
30,2191641,10,114878
30,2538229,4,114879
7,1392148,10,114880
30,853912,6,114882
5,1713563,40,114883
10,2359583,42,114884
30,2480688,12,114888
5,2627425,6,114889
24,523263,9,114892
30,652561,15,114893
21,1618706,4,114896
14,1255857,9,114898
30,428702,31,114900
30,1824684,21,114901
30,1540618,10,114903
30,1839885,8,114906
7,1753340,4,114907
6,1858975,48,114908
30,297361,13,114910
18,781794,7,114913
20,1235906,4,114915
17,425537,46,114918
0,797322,52,114919
27,490451,6,114920
0,2402011,24,114922
19,1397754,5,114924
7,471930,38,114925
22,839693,17,114928
30,1955898,6,114929
30,1598711,6,114930
8,229991,7,114932
14,2474201,5,114934
26,920657,62,114935
29,690589,4,114936
30,1700391,21,114938
30,1410472,4,114940
30,225104,7,114941
7,2587106,10,114943
30,2141796,8,114945
28,1999204,4,114946
0,1138811,21,114947
30,2413192,6,114949
27,2763898,6,114952
5,2966041,12,114955
11,2694014,15,114956
6,2528085,100,114958
30,2589017,11,114959
7,3195942,5,114962
23,588838,5,114964
14,1133594,4,114967
14,2217896,37,114970
0,1047885,8,114972
30,2948047,29,114975
30,2435847,7,114980
7,2264565,12,114981
4,2803186,8,114983
28,3244163,41,114984
19,380387,6,114986
16,1552837,5,114988
30,480634,11,114991
0,1180794,6,114993
2,1497821,4,114997
21,2235980,23,114998
30,2725240,5,114999
19,2195683,5,115002
30,1677471,4,115003
5,1670065,8,115004
6,3350400,13,115005
6,1252204,11,115006
21,1425970,4,115007
10,1446747,5,115009
5,2765318,45,115010
30,491642,5,115012
7,1839582,49,115013
25,2712974,8,115014
6,4494,7,115015
14,1609699,12,115018
28,1048499,13,115019
8,2982510,18,115020
0,57549,14,115022
30,2791377,12,115023
30,1953045,13,115025
30,3332116,7,115026
21,1981534,11,115027
4,1016482,4,115028
30,508406,8,115031
4,1349885,82,115032
30,3289950,8,115033
14,1226517,21,115034
6,1399773,5,115035
23,2159252,6,115037
30,2969020,8,115039
30,1445084,4,115041
30,1931301,5,115042
30,1765222,7,115043
30,2218140,5,115044
20,339408,10,115045
7,214032,32,115047
30,2718610,6,115048
8,811623,14,115050
3,387164,16,115055
21,1159774,30,115056
7,2838931,16,115058
30,1763954,6,115060
22,1752597,14,115061
20,2791123,11,115063
12,1989741,6,115064
13,869684,36,115066
30,2267594,4,115067
4,960849,7,115068
2,974893,12,115070
13,678309,22,115071
30,2702412,25,115072
13,137549,9,115073
28,954562,5,115075
30,164419,4,115076
7,437500,6,115077
30,1273734,9,115078
30,566442,9,115082
14,2556236,12,115083
30,2375820,6,115086
27,272310,9,115087
4,2220611,14,115091
7,2608151,5,115095
17,162042,4,115096
20,2657319,5,115099
30,2976396,10,115101
28,2258085,7,115102
18,3088874,6,115104
27,814183,5,115105
7,1595596,33,115108
13,571547,10,115110
12,884174,8,115111
14,2979423,30,115113
30,2608421,7,115114
8,1617998,4,115116
30,1521183,11,115118
5,632227,10,115119
11,2925279,5,115120
27,2500229,5,115122
23,2538228,10,115130
23,641091,5,115133
7,2037382,11,115134
3,2909898,7,115135
4,2128108,6,115136
18,61652,6,115137
7,2898229,14,115138
11,3032050,23,115139
5,2766736,62,115140
7,3177167,4,115141
16,2915990,17,115143
23,3374173,7,115145
0,2557693,9,115146
8,2583607,12,115148
18,1091381,15,115149
28,497929,33,115151
23,2147098,14,115153
0,3266618,4,115154
30,767130,4,115155
11,3288707,4,115156
3,3404834,16,115159
11,492686,12,115160
2,1341185,37,115162
27,2731914,6,115164
24,3162195,9,115165
30,491423,12,115166
30,3278717,8,115167
1,2494817,19,115169
13,2424823,5,115172
5,792733,13,115173
14,2893520,11,115175
17,693748,7,115176
9,3214874,31,115180
30,655301,11,115182
11,755195,6,115183
15,2359925,40,115184
3,1753329,33,115185
9,833029,21,115186
9,2247273,55,115189
10,3390378,18,115191
17,3044235,7,115192
30,2633801,17,115193
12,2091492,45,115195
7,3313442,9,115196
22,3153220,22,115200
30,3351218,7,115201
30,1945568,5,115202
8,2896565,15,115204
10,2881489,6,115205
11,3042331,9,115206
21,1386717,4,115207
0,979059,4,115209
21,932785,15,115210
30,392628,9,115215
30,227044,6,115216
8,1813626,18,115217
8,615162,6,115218
11,614222,8,115219
30,1886515,6,115220
13,1058230,46,115221
10,763601,4,115222
6,1570261,11,115223
21,2130085,16,115224
10,3314396,15,115225
15,2413225,5,115226
30,787895,4,115227
5,2424192,11,115228
30,337085,7,115230
30,3038272,4,115232
7,319282,15,115233
30,3041826,8,115234
7,3106992,15,115235
18,980696,45,115236
9,1571379,13,115240
30,3218698,32,115241
16,1503732,27,115242
30,1106938,11,115244
5,612982,59,115245
9,1106626,15,115251
2,2804173,13,115255
12,830505,5,115258
0,1241996,24,115259
30,621274,4,115260
30,1303062,17,115261
30,846919,13,115262
13,1305538,12,115265
7,2539143,13,115266
30,2092641,13,115267
10,2931768,10,115268
30,2073584,4,115271
7,1066931,56,115272
30,1926167,6,115273
5,894518,7,115274
30,2937519,19,115276
19,813126,21,115277
9,2533896,5,115279
12,1925722,6,115280
6,1612615,16,115281
2,3066727,6,115283
14,2286319,21,115284
23,2088025,4,115289
16,221464,12,115292
10,1906289,10,115293
30,61017,18,115294
30,2474655,6,115296
6,917258,17,115299
21,133265,16,115300
30,276243,10,115301
22,485396,4,115302
12,203353,6,115303
15,757401,4,115305
4,1941372,6,115307
10,1140532,16,115309
1,3347803,85,115312
11,3396853,4,115315
30,463719,4,115317
30,1236171,5,115318
30,770347,4,115322
10,2125286,7,115323
10,1203223,33,115325
30,912727,64,115333
30,2322453,11,115334
25,1333375,5,115337
2,214275,26,115338
30,292950,4,115339
14,2906967,41,115340
30,120891,5,115341
30,2894788,5,115342
15,2928055,4,115345
10,908175,6,115349
1,258399,22,115351
29,2755871,4,115352
13,2156298,24,115353
30,2305191,4,115354
7,1740529,12,115358
30,1073939,13,115360
2,2609974,18,115361
30,2364000,5,115363
7,3310392,10,115365
16,2284910,21,115367
30,501818,6,115368
30,1743706,6,115369
19,2603797,11,115370
28,1464576,32,115371
3,888738,8,115372
13,1339653,34,115374
15,2340857,9,115377
7,2071793,27,115378
30,2871495,7,115381
30,2445964,5,115382
22,440944,14,115384
3,2501709,4,115385
30,1127310,33,115386
30,1124493,5,115388
11,990534,10,115389
30,1896533,23,115390
6,3100428,11,115391
11,3355397,9,115393
30,1270498,14,115394
8,1689130,43,115396
11,2414561,16,115397
16,20103,9,115398
18,2007966,7,115399
12,948812,5,115401
11,2515962,17,115402
13,1560730,48,115405
10,2661881,11,115407
3,2615407,54,115412
28,1924408,7,115415
12,2973343,18,115416
9,2347048,6,115417
30,206743,7,115421
19,3235147,4,115422
5,720098,100,115423
27,2760438,4,115424
30,2797182,5,115425
21,366567,4,115426
30,2763636,6,115427
26,1787648,17,115428
3,1507908,18,115429
30,2775828,4,115431
3,558191,36,115432
13,890946,5,115433
19,1200131,7,115435
30,2853802,11,115436
7,2141488,4,115437
7,1000635,35,115438
19,553987,5,115440
19,2812112,5,115442
30,1947880,4,115443
12,1524650,8,115444
14,2106620,11,115445
25,2223932,6,115446
8,2395163,14,115447
11,2641602,11,115449
30,2252962,20,115450
30,1008732,4,115451
14,178021,17,115453
30,372190,7,115456
0,2122783,54,115457
30,2311996,9,115458
24,605705,16,115462
8,649345,17,115463
27,3257529,4,115464
7,528277,5,115465
30,383309,25,115466
21,3420586,8,115469
15,3074255,6,115471
7,343869,27,115475
7,3384293,5,115476
14,2014373,7,115477
15,415252,8,115478
21,130805,49,115479
29,2924981,5,115480
2,1204780,90,115481
10,1709871,4,115482
30,2622573,10,115484
11,1178170,19,115486
30,797867,21,115488
30,528601,8,115489
30,933302,5,115490
7,1868769,48,115491
3,1485919,16,115492
19,1988549,6,115493
30,3406437,4,115494
6,626027,58,115495
9,2962135,54,115496
7,1968274,37,115497
30,973524,5,115500
14,1825136,10,115501
11,2348061,48,115502
14,2459207,5,115503
4,2433567,62,115505
27,986404,4,115506
29,543437,33,115507
11,1222201,18,115509
2,1928459,6,115510
2,1291392,34,115511
10,3170971,20,115512
30,1774323,5,115515
5,730530,53,115516
30,3137737,7,115518
30,270089,5,115519
30,1000998,9,115520
26,3109946,13,115522
10,1762736,19,115527
14,3116251,8,115528
7,738520,41,115529
19,1507077,4,115533
8,944023,14,115536
5,273374,15,115537
30,383198,4,115538
2,280604,66,115539
30,2233237,6,115541
30,195072,4,115542
22,697515,7,115544
30,1247025,18,115545
20,3392400,45,115546
8,331643,30,115547
30,1342448,18,115548
6,44885,40,115549
7,1036487,28,115550
5,2065907,22,115551
10,2433254,5,115554
15,1503204,10,115556
28,2941250,12,115557
14,1298399,6,115559
30,2718093,9,115561
14,238793,19,115565
13,334191,13,115566
4,2614415,11,115567
13,3318321,20,115568
11,1792682,6,115572
30,2534685,7,115574
30,499575,10,115577
30,327268,18,115578
7,2829726,13,115580
30,3354399,16,115581
6,1118059,16,115582
27,721363,6,115583
30,2791519,11,115584
30,2490158,16,115586
22,3227871,5,115588
13,2867601,37,115590
30,2820449,4,115591
9,712532,20,115592
30,1342170,10,115593
30,3155338,5,115597
4,2982868,95,115598
22,2947707,19,115599
30,343610,10,115600
30,851976,4,115601
30,1787903,4,115603
30,318036,7,115606
6,2095916,33,115607
4,768805,63,115608
30,2318397,9,115609
25,559341,41,115610
30,2144016,21,115612
30,985271,4,115613
30,1549279,4,115615
2,3044835,28,115616
16,66813,9,115618
4,3038896,12,115619
9,1421426,57,115620
3,1746812,51,115626
3,1140934,45,115627
15,123376,7,115628
9,204064,28,115632
13,1601846,6,115633
30,1302807,9,115634
30,539218,8,115635
22,1107279,4,115636
21,3323208,5,115637
6,3156114,27,115638
30,1480418,6,115639
10,3141109,5,115642
30,861066,8,115643
13,3022081,10,115645
30,3178189,6,115646
7,3160632,8,115647
12,1668305,6,115650
30,2224263,5,115651
12,234625,6,115653
30,3065607,4,115654
29,2491464,9,115655
11,369929,7,115656
30,226026,14,115658
3,1099051,50,115659
7,67026,8,115660
19,1768661,7,115662
21,2086987,4,115663
13,2623175,9,115664
8,1857868,14,115665
21,982907,4,115666
30,566353,22,115670
8,2734637,10,115671
4,2756406,5,115672
30,25854,8,115673
30,969983,8,115674
30,1595030,18,115675
14,1601391,10,115676
24,1330046,11,115677
11,2809124,16,115679
9,2080742,42,115681
11,247584,7,115683
30,1241135,11,115684
7,1468090,4,115685
30,1219839,4,115686
30,2726545,6,115687
10,579201,36,115693
24,2405063,20,115695
13,1367963,12,115698
1,803025,15,115701
30,2388456,7,115703
30,2852889,10,115704
18,2598160,4,115705
10,2392272,49,115706
30,1204886,6,115707
30,2763283,10,115708
22,615692,9,115709
7,3034043,8,115710
30,2839615,23,115713
2,1449594,32,115714
12,3015278,17,115715
7,416338,29,115716
7,1241300,10,115717
17,2416647,10,115718
3,12436,47,115720
30,1666521,23,115721
7,1386143,19,115723
7,197778,13,115724
6,353530,4,115725
8,3250914,52,115727
8,1037769,19,115729
30,446667,6,115732
29,789078,9,115737
3,2623794,40,115738
19,2494187,14,115739
7,1312340,29,115740
15,2705845,4,115741
30,2312145,6,115742
21,1577369,36,115745
4,605985,19,115747
30,2188681,24,115748
30,1631837,5,115753
19,2156228,6,115754
30,1425731,8,115755
30,824547,8,115759
12,1875478,8,115760
30,3263273,11,115762
15,1085522,5,115763
30,3008495,14,115764
0,1196321,12,115765
9,1819888,31,115766
30,551283,4,115768
8,262404,4,115769
11,1678775,61,115773
7,365606,7,115776
15,81292,21,115778
30,1204234,5,115779
7,184848,63,115781
30,2563007,28,115783
5,1304251,43,115784
7,3188676,34,115785
6,3159330,49,115786
30,2502507,5,115787
30,2329797,5,115790
14,1633867,57,115791
4,419341,52,115793
5,2492216,21,115796
7,36529,69,115797
30,1024093,4,115800
30,726249,21,115802
29,508290,7,115803
30,2141336,5,115809
28,3048693,13,115810
3,1428298,39,115812
6,1210462,6,115813
30,1662175,5,115815
28,1672752,4,115816
7,374075,19,115817
20,1112902,4,115820
15,1942364,5,115821
0,85987,23,115822
30,1301426,9,115823
13,3307920,28,115824
16,3112449,5,115827
30,3010480,7,115830
12,259077,4,115832
10,1872027,8,115833
7,2433101,13,115834
30,291305,12,115835
28,2274109,8,115836
9,2135601,4,115837
30,880346,4,115838
30,1890376,12,115841
1,2146786,12,115843
9,1737598,29,115844
7,2994579,4,115846
7,958502,43,115847
30,640874,6,115848
10,2996169,18,115849
30,468976,14,115850
30,4577,6,115851
6,2454550,19,115852
9,2720211,14,115854
30,2770834,4,115856
22,1421756,5,115857
30,2065077,7,115859
8,1066542,36,115860
13,2354357,12,115861
19,851641,27,115863
20,2169748,8,115865
8,2304018,6,115866
5,1709764,47,115867
30,1651271,10,115869
13,3052404,15,115870
10,2089260,24,115871
20,1809060,4,115873
20,1855250,19,115874
5,2923674,25,115875
30,1471380,6,115876
30,142429,12,115877
8,1111056,8,115878
7,3059449,24,115879
15,3048672,5,115881
8,365101,14,115882
30,159631,7,115886
21,3158747,13,115887
30,1996194,14,115888
30,797678,10,115893
14,151675,5,115894
16,1709103,10,115895
3,1022196,26,115896
30,187351,9,115898
18,3350246,10,115899
16,1852615,6,115903
5,1918494,17,115904
3,3170847,46,115906
8,1802698,4,115907
9,674630,15,115908
7,17610,23,115909
13,2338851,15,115910
30,2382928,6,115911
2,2266091,76,115912
6,1449615,19,115916
14,1843140,17,115917
30,2211009,21,115919
3,323591,49,115920
8,1739898,5,115921
6,3133309,28,115923
7,1139698,10,115924
30,730984,6,115926
30,652703,14,115927
7,1255720,47,115928
2,783724,55,115929
29,1633357,6,115930
0,2673398,11,115931
30,2122096,9,115932
7,1495483,8,115934
25,1749057,17,115935
10,1259856,42,115938
6,1735558,15,115940
7,330412,10,115941
5,1887869,7,115943
3,1966642,7,115946
30,135640,4,115948
30,758938,4,115950
30,3285364,9,115952
5,2607047,33,115954
7,2749091,10,115955
8,3328888,7,115957
21,2558948,21,115958
2,1560265,53,115959
9,161480,56,115961
7,3303942,14,115962
30,3289869,4,115964
16,2043540,4,115965
26,1653744,6,115966
14,2273422,6,115968
30,2999197,15,115969
3,3340567,52,115970
6,1351559,6,115971
19,2782767,4,115972
28,1148041,5,115973
7,3357160,16,115974
4,1082271,24,115976
30,1594502,15,115977
